Source,Terget,Weigth
738,1034,2
1208,1428,5
2122,572,1
1208,2954,4
1208,1208,22
1208,888,1
3294,3294,4
3294,1542,2
2201,143,1
738,1035,2
1191,1413,5
738,1037,2
2201,1167,1
377,338,3
738,1039,2
377,1124,5
738,738,14
2170,1422,1
738,3130,1
738,734,5
3371,3371,4
3371,1875,1
561,2777,2
561,3071,2
1276,392,1
561,3070,2
1276,1298,1
1208,947,1
1208,843,2
738,1022,2
3294,3293,1
738,746,4
297,159,3
2689,1871,1
2736,2735,2
297,421,1
2402,2401,2
404,1742,1
1008,2554,1
1008,673,1
203,203,44
1215,1185,2
203,1294,16
203,2462,6
203,3557,2
1215,1212,1
1215,1214,2
1215,1204,1
1215,1215,4
1215,1203,2
2790,2790,2
2790,1259,1
297,195,1
404,1891,2
404,2504,1
203,3107,2
404,670,4
404,403,1
404,2141,1
404,259,1
404,2086,2
2790,2791,1
2790,2789,1
1215,1186,1
203,308,6
2689,18,1
2689,2055,1
2689,3222,1
84,89,1
84,84,2
84,86,1
282,283,1
282,282,2
282,254,1
3389,3389,2
3389,3388,1
3389,1179,1
203,1268,3
3389,2071,1
203,1266,1
203,1267,1
203,1278,1
282,246,1
282,245,1
282,248,1
84,50,1
381,623,1
982,406,2
1585,632,2
1178,256,1
3786,2630,1
1595,505,1
381,2095,1
381,2096,1
381,2094,1
650,476,1
159,780,3
2631,729,1
1944,1069,1
381,1058,1
982,430,3
381,1121,1
159,158,1
110,569,22
1143,184,2
2777,547,2
2777,545,2
2777,544,2
2777,540,1
1591,1591,4
110,858,2
2777,546,2
2777,549,2
159,301,3
2777,560,2
2777,561,2
159,297,3
159,194,2
159,3039,1
568,792,1
568,81,1
568,773,1
568,243,1
1591,2774,1
159,987,1
1378,39,1
159,2312,1
1378,42,1
2949,754,1
159,3008,2
1591,1530,1
159,265,1
159,263,1
159,261,7
159,269,2
159,3182,1
159,3181,1
159,260,9
159,271,1
3332,3332,2
3332,3328,1
3332,1787,1
3042,29,1
1143,1153,1
2786,1486,1
377,1102,1
1143,1140,1
1143,1144,2
1143,1143,4
1771,1413,1
1143,1142,1
203,356,3
203,277,2
858,645,2
1843,2906,2
858,374,2
1843,1535,2
377,377,114
377,475,3
203,966,1
203,2229,1
203,643,16
203,965,2
1143,327,1
2489,1809,1
377,1113,2
1879,1576,1
377,650,2
297,175,3
1879,360,1
297,634,1
297,166,2
297,154,2
2504,1205,1
2683,1087,1
280,279,1
280,295,3
190,1256,1
342,3795,1
342,3326,1
3144,3145,3
3144,3661,1
3144,3143,2
190,1160,1
2259,1237,1
3144,3144,6
3547,145,2
190,796,2
3403,3403,2
190,3387,1
2786,1362,1
2786,2788,1
280,3249,1
280,2412,1
1743,1605,1
280,3674,1
1743,1139,4
280,280,6
1183,866,1
1743,1743,2
1743,1736,1
1248,220,5
3144,1312,2
2786,2778,1
2786,2786,2
2742,566,1
110,2224,2
548,110,2
3384,1259,1
3384,896,1
1204,424,1
3431,881,1
3431,3431,2
2630,3786,1
2630,2925,1
1545,1413,1
3384,3384,2
795,590,3
789,835,2
37,1438,1
789,838,2
37,2191,1
37,1437,1
37,2189,1
789,823,2
2630,3647,1
2630,3662,1
2630,3791,5
2237,3651,2
2237,2237,4
2630,2574,1
2630,3792,2
190,1731,1
789,789,4
789,788,1
789,2112,1
24,405,2
24,427,1
37,37,2
24,406,11
1290,2163,2
37,2187,1
37,2186,1
37,480,1
858,110,2
1290,2947,1
1290,2623,1
24,430,1
132,548,1
647,1208,4
1719,1523,1
647,2954,3
3011,1217,2
132,1714,1
647,679,1
647,647,8
1290,1290,2
743,743,6
647,1435,1
647,1423,1
1743,2777,1
3706,3209,1
1743,1649,1
3723,3723,2
1743,2875,1
1719,110,1
1459,696,1
111,111,2
111,108,1
647,1428,2
111,104,1
111,105,1
1687,44,1
647,843,1
1178,439,1
646,430,1
132,820,3
646,325,1
3481,990,1
83,825,1
83,3341,1
1290,1289,1
83,3340,1
1217,3011,2
83,826,3
1217,3012,2
1788,197,1
83,2910,1
1256,1206,1
1217,2724,1
83,831,2
83,829,3
126,569,11
1217,3749,1
845,3076,1
1831,316,1
1191,724,2
3481,991,1
845,1229,1
126,858,2
917,604,1
3180,888,1
1525,1443,1
1084,392,2
864,511,1
1084,556,1
864,3262,1
845,1994,1
864,2604,2
864,3441,1
845,1238,2
845,845,6
1376,729,1
2658,198,3
864,3261,5
864,1850,2
864,3592,1
864,3602,1
864,2605,1
864,3424,6
864,2596,5
864,2598,2
864,2597,8
2579,2577,1
864,3421,1
2579,2908,1
2579,2579,2
2190,241,1
2579,2900,1
2693,493,1
2693,492,1
2693,2692,1
3486,3485,1
3486,3486,2
97,3419,1
2547,796,1
2693,2693,2
3486,3218,1
3180,947,1
97,566,1
982,386,3
97,97,6
342,356,1
2008,1179,1
864,864,28
708,708,4
864,3422,3
864,2602,7
696,755,1
342,1707,1
83,839,3
696,754,1
2547,190,1
2547,2525,1
2869,485,1
2547,3272,1
97,2493,2
1191,1216,3
160,49,1
97,1430,1
166,188,2
2719,1336,4
1624,107,1
864,639,3
2483,702,1
908,907,3
908,572,6
908,908,12
1363,1273,1
908,911,3
1191,1545,1
1191,1198,2
166,158,1
3300,3300,2
132,1877,7
1191,1199,1
471,1946,1
3300,1040,1
471,470,1
3300,1042,2
3300,449,2
1191,1175,2
1376,1087,5
1191,1191,4
3407,556,1
2508,1220,1
1437,38,1
1437,1165,1
3565,3565,2
1831,1068,1
2389,1535,1
2389,2906,1
166,45,1
3661,3144,1
1755,2575,1
1755,1755,2
1545,670,2
342,1278,2
342,1267,2
342,1266,1
342,1268,4
132,828,5
2719,3603,1
8,6,6
8,8,12
2719,3604,1
8,538,2
2719,2719,6
8,334,6
2719,1720,3
8,337,6
2719,2721,2
3661,1312,1
2719,2716,2
3661,3145,1
3661,3661,2
3723,3058,1
2894,3535,2
8,1706,1
3723,1918,1
8,342,2
8,394,1
3642,387,1
2930,353,1
1801,392,2
1268,394,4
1268,342,4
1801,2822,2
1801,1801,8
1801,1295,1
1477,56,1
1801,2840,1
1801,395,4
1801,2821,2
1694,381,1
208,229,1
208,230,1
2956,1966,1
3147,187,2
1694,443,1
208,239,1
1694,444,1
208,237,1
1100,782,3
208,238,1
1100,3626,1
624,1023,1
1801,1288,2
2626,2513,1
58,386,1
629,1413,4
294,1307,1
952,1052,1
208,208,2
1694,407,1
208,205,1
24,386,2
1694,146,1
493,190,1
517,754,1
517,755,1
1376,36,1
1694,418,1
373,1649,1
2953,2958,1
1436,143,1
1801,207,2
1947,1946,1
2953,2953,4
1477,24,1
1477,59,1
2310,176,1
1801,2282,2
783,782,1
1477,58,1
1694,432,1
166,780,5
1739,313,1
1739,1429,2
1739,1738,2
1739,1856,4
1739,1739,22
407,147,1
407,149,1
1240,1299,1
373,395,1
2187,2186,1
2633,2225,1
2187,480,1
2187,37,1
373,392,2
1033,1268,1
2633,1792,1
708,741,2
166,987,1
1240,1319,5
1240,344,8
674,614,1
166,263,1
1295,3311,1
1363,1372,1
1739,1063,3
1739,1879,2
1363,219,1
1739,867,5
1363,714,1
1739,1182,2
1739,1056,1
1739,1880,1
2999,505,1
1535,1535,10
1801,2838,1
166,261,3
1535,2906,2
1240,1315,4
1240,2864,1
1739,1468,9
166,260,3
166,297,2
1240,107,6
166,194,1
1217,3741,1
1240,1240,30
362,116,1
1240,1316,5
166,3039,1
1217,3374,1
1363,1366,1
1363,1363,2
457,97,2
565,3054,1
307,288,1
1739,1089,1
179,2389,1
1268,334,2
307,285,1
565,2221,1
2143,1090,1
1801,2839,2
565,565,4
565,2742,2
1033,590,1
270,1166,2
1692,2913,1
2187,2191,1
821,386,1
2187,2189,1
2187,1438,1
3133,508,3
2187,1437,1
1363,1378,1
2352,343,1
2352,202,1
1071,938,1
3411,1726,2
555,2803,1
404,1256,1
110,1035,1
110,1015,1
110,1034,1
110,3130,1
1132,3335,1
1132,1136,3
110,738,1
1132,1045,1
110,1039,1
110,1037,1
3133,3133,6
3133,3739,2
373,1462,2
3133,3132,1
110,734,3
2923,2924,1
2923,2923,8
1545,1545,8
1545,1198,1
625,2172,1
625,2769,1
625,2879,1
555,2573,2
471,2573,2
3603,2721,1
3603,2719,1
3603,3603,2
832,681,2
2043,2044,1
2043,2042,1
373,1074,1
832,748,1
2043,599,1
832,684,3
2043,2041,1
2043,2043,2
3380,3380,2
1719,569,6
1481,1061,1
12,893,1
1354,1354,4
112,1430,4
1354,1346,2
471,2803,1
1481,1481,2
832,985,4
1354,1348,2
333,1946,2
832,760,1
333,470,3
674,601,1
674,600,1
674,677,1
832,832,10
674,666,1
2362,2233,1
1132,1145,1
674,674,2
110,1022,1
1132,1148,1
110,746,1
1132,1147,1
3380,2248,1
1499,796,1
1132,1132,8
832,1000,1
1132,1129,1
832,1001,1
2362,2227,1
832,993,2
832,994,1
404,1027,3
832,995,1
832,996,1
832,997,1
832,998,1
1122,49,1
832,999,1
3151,509,1
1206,1206,6
381,555,1
159,259,1
1904,1344,1
625,625,6
2401,2883,1
2401,2885,1
2401,2401,4
1545,724,1
1268,806,1
2401,3738,2
2401,3716,1
551,954,1
3151,3151,2
3151,317,1
2074,688,1
858,386,2
3341,83,1
415,747,1
1801,2655,2
1801,2656,1
1820,415,2
1624,1237,2
2074,586,1
2074,583,1
2074,2073,1
2074,2072,1
2074,2074,2
427,422,4
2074,2067,1
427,1715,4
1662,1665,1
332,517,2
1662,1668,1
1662,1666,1
1662,1663,1
1217,2667,2
1217,3403,1
1662,1724,2
1662,970,1
1662,1269,1
1662,2812,1
1662,1662,8
1703,1691,1
1499,1047,2
3151,486,1
3721,728,1
1879,16,1
948,143,1
625,1563,1
1583,580,1
476,1724,2
476,1662,2
476,2812,1
476,1269,1
1877,125,1
2080,661,1
832,1055,1
832,1053,1
3721,3721,2
832,1048,3
3721,3722,1
625,2192,1
832,1304,1
1206,1213,1
1031,429,3
1545,1191,1
948,844,2
2631,2428,1
2362,2361,2
2362,2362,4
1438,1438,4
2362,2363,2
1438,1437,2
147,443,1
147,446,1
2668,2668,4
147,416,1
147,407,1
1686,44,1
1438,2189,1
1438,2191,1
2631,197,2
1256,2325,1
1438,2187,1
1438,1116,1
1438,480,1
1438,37,1
147,146,1
132,2108,1
1438,2186,1
1576,1879,1
1877,1646,1
1948,2267,1
778,778,2
778,2793,1
778,2792,2
2972,624,1
1545,1113,1
1545,1111,1
899,183,1
2046,1253,3
2466,2208,1
3565,2484,1
381,1315,1
3795,1268,1
1136,1045,4
3795,1267,1
2668,2202,1
3425,2603,1
1778,663,1
406,160,1
772,429,1
1778,660,1
545,3070,2
381,471,1
545,3071,2
545,2777,2
1877,2234,1
3425,2600,1
1714,1714,10
1499,1499,8
1267,356,2
1499,36,4
1499,1496,1
126,137,2
126,430,6
1111,1545,1
126,405,2
386,1719,1
126,406,5
1499,1651,2
1499,1497,3
1136,1359,8
1136,2322,1
404,112,3
1136,2320,1
1136,1136,18
1136,3335,1
1136,1132,3
1136,1129,9
1248,1274,2
1248,1273,2
1780,1263,1
1591,1106,1
1591,2229,1
1591,1101,1
1481,1484,1
1499,414,4
1481,1482,1
1481,1483,1
1714,1655,1
1714,1981,2
132,125,1
1629,1629,8
1084,568,2
107,1624,1
1629,1630,1
81,568,1
1629,1628,4
1248,2000,2
1248,2179,1
353,351,8
110,23,1
353,353,6
1248,2181,2
3011,3677,5
107,1582,1
864,531,1
858,3107,1
353,2327,1
832,1020,2
1629,1620,1
1629,1621,1
1629,1609,1
832,743,1
353,370,1
1629,1614,1
1629,1615,2
1629,1622,1
1629,1623,1
1267,203,1
1629,1617,1
110,1477,1
107,1633,1
1719,2224,2
1217,116,3
183,405,1
3099,2230,1
3099,2231,1
1248,357,2
1217,3447,2
1217,2473,1
1692,1691,1
3099,2233,1
3622,1298,1
1217,375,1
1033,3053,1
1375,2217,1
10,9,3
1375,1375,2
1375,2220,1
2226,3624,1
1248,1257,2
3298,1799,1
3099,3073,1
1375,2221,1
3099,2227,1
2226,2226,4
2226,3625,1
387,3016,1
10,10,6
2226,3073,1
10,4,3
1272,866,2
2226,3099,1
387,718,1
10,15,1
277,1698,1
558,550,2
277,1258,2
558,557,2
2111,505,1
3733,1385,1
558,204,1
558,552,1
558,558,6
558,957,1
558,551,1
16,1739,1
324,2348,1
1375,2218,1
324,324,2
324,2090,1
324,2089,1
324,905,1
3340,83,1
1966,3317,1
386,328,1
1966,1966,8
1267,1268,4
1868,72,2
1966,3,1
1966,3315,1
1966,3314,1
620,616,1
620,496,1
1947,1464,1
3011,3199,1
1267,1278,1
797,1079,1
24,110,6
1248,2183,1
1248,1248,12
1966,3309,2
1217,3677,1
8,678,1
1217,1575,3
1966,3310,1
3099,3099,2
1966,3312,2
3099,2226,1
1966,676,1
1217,1574,1
1217,376,6
1966,787,2
620,622,1
620,620,2
16,1063,1
1384,703,1
16,1879,1
1248,2302,1
16,1468,4
1248,2301,1
1267,1267,8
1267,1266,1
2809,1918,1
1248,1875,1
3673,1172,2
3673,3673,6
877,862,1
1576,1429,1
877,877,2
1719,430,1
1394,1396,1
2953,548,2
132,1646,1
3673,1890,1
12,93,2
12,92,2
3463,2112,1
3541,3541,2
877,907,1
877,572,2
877,908,1
877,911,1
1576,1424,1
3673,3255,1
12,214,1
3673,1918,3
3673,1969,1
3701,2012,2
3463,2110,1
8,864,1
1912,575,2
1970,1970,2
1087,392,2
1970,196,1
2796,415,1
12,726,1
12,11,1
12,14,1
12,12,6
1087,395,2
2264,2266,2
2264,2264,4
307,215,1
2264,2267,1
3673,3058,3
307,284,1
2046,442,2
570,429,1
3040,1376,2
1363,220,1
2275,257,1
726,726,4
1468,1089,1
726,12,1
3040,3040,4
1178,2012,1
1178,2004,1
3040,1368,2
3040,3041,2
1804,1804,2
1468,1424,1
1178,2011,1
3040,1364,2
3040,1044,2
1019,985,2
22,2883,2
3676,840,1
726,214,1
1468,1880,3
1468,1182,1
1468,1056,1
1468,1879,2
1468,867,7
278,371,3
1468,1063,2
2551,256,1
1468,1468,28
22,3058,1
3340,839,1
22,1918,1
726,1173,1
22,21,1
1019,681,2
1019,684,2
3340,829,1
1868,1868,4
3340,826,1
179,673,1
1868,1867,2
3340,3341,1
3340,2910,1
1881,1601,1
754,400,3
503,498,3
503,499,3
503,120,3
876,2204,4
2951,3710,1
2951,3183,1
1019,1020,1
503,489,1
2951,2950,3
2951,3711,1
503,2180,1
503,3235,1
2951,2951,4
2010,1178,1
2951,2952,3
503,490,1
503,1600,1
2809,2130,1
166,634,2
166,175,2
1154,1726,1
166,154,4
896,216,2
1037,886,1
608,632,5
1585,608,2
503,121,10
503,502,4
503,503,20
1162,38,1
1162,1162,4
1162,1165,1
2809,2809,2
624,624,10
1162,1161,2
1768,400,5
3295,1807,1
3295,2299,2
625,2880,1
624,3668,1
632,702,2
33,2671,1
624,527,1
2525,532,3
1696,662,3
10,3563,1
166,749,3
10,42,1
166,195,3
10,43,1
1376,197,1
10,39,1
166,721,6
166,1264,1
166,159,6
1468,1738,2
166,96,1
1178,2010,1
1468,1429,2
166,421,1
1178,347,1
1178,2008,1
1468,1739,9
1178,2009,1
1468,1856,4
3295,3364,1
3295,3777,1
3295,3296,3
3295,3295,6
1585,1588,2
1585,1584,2
1585,1585,4
1585,631,1
2845,1718,2
726,2520,2
726,92,4
726,93,1
2845,2844,1
2845,2845,4
166,458,1
1747,555,1
1747,1516,1
166,166,20
2747,566,1
2633,2197,1
1298,152,1
1298,135,1
2010,347,1
2010,2010,2
373,888,1
2010,2009,1
2264,1237,5
1043,3796,1
1043,3754,1
1043,3753,1
381,834,1
1043,3797,1
2010,2008,1
1043,1043,6
1043,1041,1
182,176,4
404,641,1
404,404,14
306,882,2
306,983,2
392,692,1
1298,329,1
1298,3494,1
2926,719,1
1071,325,1
1019,1048,1
404,159,1
808,49,4
1024,1828,1
2294,377,1
1037,948,1
1037,843,2
1771,1394,1
1037,947,2
953,930,2
953,1785,1
1509,1519,1
1509,1494,2
953,1786,1
1019,1019,6
1019,3227,1
3297,2124,1
3797,1043,1
1766,783,2
3297,3260,1
1298,2968,1
381,796,1
3297,3265,1
1298,3622,1
757,268,1
2034,2029,1
392,1802,1
757,262,3
621,622,1
621,621,2
1958,2065,1
381,380,2
183,569,1
381,414,1
45,2516,1
381,412,3
1747,1745,1
1958,2066,1
332,471,1
2034,2030,1
2551,2621,1
1747,750,1
2034,2034,2
2034,2035,1
1891,1027,2
1570,1349,1
1122,485,4
1570,1357,1
3023,8,1
3023,334,1
1958,1965,1
1958,2420,1
1958,2422,1
45,2519,1
45,2705,2
45,2554,1
45,673,3
953,1774,1
1958,1959,1
1958,1958,10
1747,1747,2
392,553,1
1747,1748,1
1267,1685,1
953,942,1
953,953,6
953,929,1
953,944,1
2551,2551,6
953,952,3
2551,31,2
953,1778,1
3023,531,1
545,549,2
381,443,2
545,547,2
1043,2190,1
545,540,1
545,546,2
381,381,46
381,390,1
332,1453,2
381,171,1
332,1094,1
1064,1061,11
332,744,2
381,446,1
2063,187,1
381,444,2
387,852,2
387,853,3
381,407,3
404,382,1
1294,946,1
404,689,1
545,544,2
545,545,4
2293,2293,4
381,1547,1
2504,404,1
2293,1465,1
2293,2451,1
545,560,2
3783,3786,1
381,432,9
545,561,2
1747,1230,1
1064,1060,11
1064,1064,22
404,379,2
509,184,1
2462,1258,5
2587,3630,1
1719,865,2
908,877,1
3332,381,1
908,862,1
908,876,1
908,1963,2
908,863,1
387,22,1
1991,1984,1
1467,1374,1
1948,1619,1
992,991,1
2293,1124,1
982,110,3
992,992,6
992,989,3
992,1414,3
2441,1819,1
2587,2587,2
2441,768,1
1719,355,6
908,910,2
2441,2453,1
2587,2591,1
143,1102,1
2441,765,1
2587,2585,1
3297,223,1
2668,1534,1
3144,1087,2
247,246,1
387,389,3
247,249,1
387,387,86
247,245,1
387,388,6
381,411,1
387,257,15
183,1709,1
381,418,3
381,146,3
381,416,1
387,375,6
2441,2441,2
2952,2952,4
2952,2950,2
381,408,1
2952,2951,3
1267,3795,1
2944,904,1
110,1253,1
1958,163,4
1958,2021,1
1958,2017,2
2587,2592,1
2944,2002,1
8,345,2
8,346,2
8,5,2
3417,2652,1
8,531,2
3417,2730,1
3417,2582,1
3417,2581,2
1467,1373,1
708,1088,2
3783,3782,1
3783,3783,2
1467,2442,1
1467,3693,3
1467,3608,2
1467,1467,8
2588,340,1
2069,2075,1
2017,2623,1
1509,1509,4
3014,3014,12
3014,3013,1
3014,2724,6
3014,3012,6
1959,1958,1
1959,1959,2
2017,2163,1
2655,2657,1
2655,2655,4
2655,2656,1
1786,660,1
1991,816,1
1991,409,2
1921,3747,1
1921,1921,4
1959,163,1
1277,312,4
2579,323,2
3066,323,1
1786,663,1
1948,1236,1
1921,3330,1
1991,2618,3
1991,2868,1
2069,661,1
1991,1991,8
324,2344,1
342,672,1
333,2573,4
333,1083,2
1921,3746,1
333,795,3
1921,1908,1
333,797,4
333,3339,1
324,1896,3
324,2347,1
1871,19,1
1879,1739,2
1879,1429,2
2063,1159,1
2714,2714,4
2714,2713,2
81,3676,1
3275,202,1
1186,1186,2
915,454,1
1079,471,2
2449,2311,1
399,754,3
2502,2782,1
639,1850,3
639,2597,1
639,2598,1
639,3261,1
639,2605,2
3463,1857,5
421,260,1
1079,696,1
421,271,1
421,3182,1
421,3181,1
421,301,7
421,194,1
421,297,1
783,1766,2
421,3039,2
1747,517,1
639,511,1
639,3262,1
639,2604,2
1904,1376,1
639,2602,1
639,864,3
1436,19,1
1436,2996,1
1900,1165,1
783,3130,3
783,734,1
726,893,2
639,2596,3
1841,1841,2
802,109,1
1841,727,1
45,2389,1
2273,2273,6
755,1845,1
1661,1698,1
2744,2744,2
2744,729,1
2744,2745,2
802,804,3
802,808,3
802,807,3
406,904,1
2897,2924,9
802,802,6
2897,2897,28
2897,3623,1
2502,2282,1
406,901,2
2076,2077,1
406,900,1
2076,2079,1
2076,2076,2
2076,210,1
1137,1715,1
2076,2085,1
1137,422,1
2076,2081,1
2076,2082,1
2076,2084,1
2076,2083,1
2897,2896,1
1717,1713,1
1624,1582,1
1309,569,1
2897,3405,1
1624,1624,2
3639,3639,2
406,29,2
406,1877,9
406,16,3
2076,2087,1
2076,1029,1
967,429,1
2076,2088,1
870,183,1
1717,1716,1
1717,1669,1
3784,394,1
2967,3012,1
1624,1633,1
2967,2724,1
2273,306,1
2273,308,1
2273,302,1
2273,310,1
1186,1185,2
2076,1657,1
2076,2097,1
1186,1214,1
1121,729,1
1186,1215,1
1186,1210,1
2273,277,1
1186,1212,1
1186,1203,1
1186,1204,1
2462,1281,1
1692,1413,1
2076,1656,1
3139,373,2
3387,3387,6
2841,312,1
2841,2203,1
1257,1273,2
2712,2710,1
3387,190,1
2712,2709,1
1257,1274,2
3387,1256,1
2712,831,2
3139,1792,3
2712,2712,4
802,29,2
2508,381,1
851,773,1
2311,2449,1
1576,360,1
1576,1576,2
3387,796,1
3139,3139,4
2748,566,1
443,619,1
847,847,32
2877,1708,1
2011,2004,1
2011,2012,1
2011,2013,1
2011,2011,4
601,1691,1
3285,3285,2
3285,33,1
847,333,4
1890,1890,8
1890,3673,1
947,1208,1
2712,2694,1
3046,3046,2
947,441,1
273,2860,1
947,888,5
2877,2154,1
1717,1273,1
2712,839,1
847,304,1
1025,422,1
847,523,1
847,517,1
1025,1715,1
1257,1241,1
847,309,2
3285,3284,1
947,886,2
1925,2039,1
396,474,1
2733,2576,1
3754,3753,1
2733,2733,2
2733,866,1
384,1430,1
2704,860,2
2311,2541,1
1973,31,4
1436,1433,1
1436,1434,1
1436,1431,1
232,1109,2
1436,3180,1
1257,1248,2
2390,1095,1
1594,81,1
232,840,3
2192,626,5
2390,2390,4
203,946,2
183,859,1
23,49,1
2390,1093,3
2390,2392,2
947,948,8
1086,316,1
947,843,5
1086,1071,1
2011,2008,1
1086,1070,2
2011,2009,1
1086,1067,4
2011,2010,1
1086,1066,1
2011,347,1
1086,1065,2
2733,2731,1
3754,1043,1
947,947,48
737,312,2
947,3492,1
3200,1380,1
1443,604,2
1086,1081,1
2389,691,1
1086,937,3
2389,2389,4
1086,1084,2
183,517,1
1086,1086,4
97,344,1
97,1240,1
1086,1080,1
2733,1172,1
1086,2481,1
947,1011,2
1257,357,2
1879,1468,2
1257,453,2
3549,3549,4
1257,1257,8
3549,1403,2
3549,220,1
1203,1186,1
1879,1056,10
3637,2939,1
1879,1880,3
1879,867,9
2508,380,1
1879,1182,6
820,49,1
1879,1063,1
1879,1879,36
2731,866,1
3443,3443,4
3443,3333,2
3443,3264,2
2731,2576,1
2731,2733,1
1879,1254,2
1042,777,1
1257,1177,2
1203,1212,1
1879,1089,1
1203,1185,2
1203,1204,1
1879,1424,5
1203,1203,2
1879,1163,6
1250,1966,2
1203,1215,2
3397,2278,2
1879,1882,7
1203,1214,2
2005,2005,2
49,29,8
624,1005,1
1528,695,2
878,505,2
3794,3794,2
1042,2932,1
3794,1229,1
624,396,1
624,1389,1
2731,1172,1
624,401,1
1042,638,2
1244,2296,1
229,563,1
624,402,1
1042,450,2
3443,2600,1
624,397,2
3130,844,1
624,398,3
2647,517,1
624,1379,1
624,1387,1
3689,38,1
3689,3689,2
3689,3690,1
605,497,1
2860,2091,1
1533,1276,1
2655,1801,2
2011,1178,1
49,828,1
332,569,1
969,354,1
232,299,2
2399,2131,2
232,1637,2
232,1638,3
2399,3224,1
2399,2399,4
232,1594,1
232,1595,2
232,2222,1
43,3,1
2655,207,2
183,1516,1
2655,2282,2
1617,1196,1
2399,1283,1
1074,1072,1
1074,1073,2
142,2050,1
1074,1076,2
288,288,4
1074,1075,2
288,307,1
1074,1074,6
288,285,2
1074,2230,1
288,2824,1
2013,2015,1
2677,2676,1
2677,2677,2
3765,3570,2
3765,3764,1
2144,286,1
2320,2320,2
2815,1172,1
1890,1918,4
2677,2678,1
270,298,1
270,296,2
3378,2947,1
948,886,1
270,270,6
1022,734,2
270,272,4
270,281,1
1022,738,2
2482,702,1
1442,39,1
2815,2130,1
270,274,3
270,275,3
1022,1034,2
1022,1039,2
1022,1037,2
1022,1035,2
332,2224,1
1022,1015,2
3378,2163,1
1890,1889,1
948,948,16
948,843,4
948,947,8
948,3492,1
2815,1918,2
885,1788,1
1545,1027,3
192,496,2
2628,2889,1
192,617,2
2972,729,1
2628,2628,2
421,969,1
3795,342,1
3795,394,1
3765,1657,2
3781,394,1
1486,374,1
421,152,1
48,1410,1
2320,1136,1
312,2026,3
2320,1359,1
2320,1129,1
2551,1151,2
2524,2522,1
2551,1951,2
720,2671,1
1708,197,1
2551,1149,2
35,508,2
2551,1956,1
2551,1131,1
2551,1955,1
2524,1261,1
2085,2081,1
2085,2085,2
1336,1852,1
2085,2077,1
406,828,2
2085,2082,1
2085,2076,1
2085,2079,1
371,2979,1
3426,285,1
3078,2197,1
3101,39,5
1181,912,1
3078,373,1
3078,3078,2
3078,2317,1
112,2761,1
1181,909,1
406,802,1
192,2463,1
192,192,2
3494,354,1
1022,746,2
1022,1022,4
406,808,1
1891,404,2
406,807,1
406,804,1
96,2408,1
841,736,1
1411,3029,1
2055,1426,1
860,2543,1
2272,983,1
406,822,2
406,821,2
406,820,6
406,819,3
406,331,1
406,109,2
1891,689,1
